CNV_M1535	M1548
M1536	M1546
M1537	CNV_M1553
M1538	M1544
M1538	M1559
M1538	M1565
M1538	M1586
M1538	M1602
M1538	M1684
M1538	M1688
M1539	CNV_M1549
M1539	M1556
M1541	M1550
M1544	M1547
M1544	M1557
M1547	M1551
M1547	CNV_M1554
M1547	M1592
CNV_M1549	M1560
M1550	M1558
M1550	M1561
M1551	M1555
M1551	CNV_M1562
CNV_M1554	CNV_M1564
M1555	M1563
M1555	M1566
M1556	M1567
M1556	M1570
M1559	CNV_M1574
M1560	M1578
M1560	M1655
M1561	M1571
M1561	M1587
CNV_M1562	M1572
M1563	CNV_M1575
CNV_M1564	M1568
M1565	M1573
M1565	M1603
M1566	CNV_M1576
M1567	M1579
CNV_M1569	M1580
M1570	M1581
M1572	CNV_M1588
M1573	M1582
CNV_M1574	M1597
CNV_M1576	M1583
M1577	M1589
M1577	M1619
M1577	M1626
M1578	M1595
M1578	M1598
M1578	CNV_M1634
M1579	M1596
M1579	M1604
M1579	CNV_M1606
M1579	M1615
M1579	M1627
M1579	M1645
M1580	M1584
M1582	CNV_M1599
M1583	M1590
M1585	M1593
M1585	M1613
M1591	M1611
M1591	M1620
M1596	M1600
M1598	M1605
M1598	M1607
M1598	M1616
M1598	CNV_M1635
M1598	M1646
CNV_M1599	M1601
M1604	M1608
M1605	M1609
CNV_M1606	M1621
CNV_M1606	M1639
M1607	M1647
M1607	M1649
M1609	M1617
M1609	M1636
M1610	M1614
M1610	CNV_M1622
M1610	CNV_M1628
M1610	M1631
M1612	M1640
M1612	M1663
M1612	M1674
M1612	M1685
M1613	CNV_M1623
M1613	CNV_M1632
M1614	M1618
M1616	M1637
M1617	CNV_M1624
M1618	M1625
M1619	M1629
M1620	M1648
M1620	M1673
M1621	CNV_M1643
M1621	M1650
M1621	M1656
M1621	M1667
M1621	M1669
CNV_M1622	M1670
M1625	CNV_M1630
CNV_M1628	M1638
CNV_M1628	M1651
CNV_M1630	M1652
M1631	CNV_M1664
CNV_M1632	M1657
CNV_M1632	CNV_M1675
CNV_M1634	M1641
M1636	CNV_M1658
M1636	CNV_M1738
M1637	CNV_M1660
M1637	M1676
M1638	M1642
M1640	M1653
M1644	M1661
M1644	M1677
M1644	M1701
M1644	M1716
M1645	M1654
M1646	M1662
M1649	M1686
M1650	M1680
M1651	M1692
M1653	M1665
M1655	M1668
M1655	M1706
M1655	M1711
M1657	M1689
CNV_M1659	M1671
M1661	CNV_M1694
M1663	CNV_M1681
M1666	M1717
M1670	M1678
M1670	M1687
M1670	CNV_M1695
M1673	M1679
M1673	M1682
M1674	CNV_M1690
M1674	CNV_M1693
M1674	M1698
M1680	M1691
M1680	M1719
M1682	M1696
M1686	M1704
M1687	M1699
CNV_M1690	M1702
M1691	M1700
M1691	M1707
CNV_M1694	CNV_M1712
CNV_M1694	M1718
CNV_M1695	M1722
CNV_M1695	M1727
CNV_M1695	M1766
CNV_M1695	M1802
M1696	M1697
M1698	CNV_M1708
M1698	M1739
M1698	M1778
M1699	M1709
M1700	CNV_M1703
M1700	M1725
M1701	M1713
M1701	M1730
CNV_M1703	M1710
CNV_M1703	M1715
M1706	CNV_M1720
M1706	M1728
M1706	M1734
M1706	M1737
M1706	M1740
M1706	M1748
M1709	M1714
M1709	M1726
M1713	M1729
M1713	CNV_M1735
M1713	M1744
M1715	M1731
M1716	M1723
M1717	M1721
M1721	M1732
M1721	M1736
M1724	CNV_M1757
